Agglomeration,Type_Habitat,Envergure,Montant_2001,Montant_2002,Montant_2003,Montant_2004,Montant_2005,Montant_2006,Montant_2007,Montant_2008,Montant_2009,Montant_2010,Montant_2011,Montant_2012,Montant_2013,Montant_2014,Montant_2015,Montant_2016,Montant_2017,Montant_2018,Montant_2019,Montant_2020,Montant_2021,Montant_2022,Indice_2001,Indice_2002,Indice_2003,Indice_2004,Indice_2005,Indice_2006,Indice_2007,Indice_2008,Indice_2009,Indice_2010,Indice_2011,Indice_2012,Indice_2013,Indice_2014,Indice_2015,Indice_2016,Indice_2017,Indice_2018,Indice_2019,Indice_2020,Indice_2021,Indice_2022
Dakhla,Maison sur lot économique,MLE,1.059,1.087,1.106,1.151,1.182,1.272,1.332,1.385,1.448,1.45,1.452,1.453,1.455,1.46,1.412,1.403,1.485,1.561,1.737,1.81,1.96,2.018,,,,,,,,,,,,,,,,,,,,,,
Aoussred,Villa,PT,2.906,2.941,2.941,2.798,2.533,2.615,2.667,2.739,2.804,2.872,2.939,3.007,3.076,3.143,3.071,3.147,3.275,3.492,3.55,,,,,,,,,,,,,,,,,,,,,,,,,
Aoussred,Villa,MT,3.629,3.666,3.654,3.654,3.471,3.654,3.681,3.74,3.753,3.865,3.975,4.085,4.196,4.307,4.207,4.312,4.645,4.555,4.65,,,,,,,,,,,,,,,,,,,,,,,,,
Aoussred,Villa,GT,5.238,5.5,5.169,4.756,4.983,5.171,5.579,5.614,5.641,5.749,5.857,5.965,6.073,6.181,6.103,6.256,6.35,6.395,6.2,,,,,,,,,,,,,,,,,,,,,,,,,
Aoussred,Villa,VIL,3.954,4.047,3.957,3.841,3.751,3.925,4.049,4.103,4.125,4.231,4.337,4.442,4.548,4.654,4.549,4.663,4.887,4.894,4.897,,,,,,,,,,,,,,,,,,,,,,,,,
Aoussred,Appartement standing,PT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
Aoussred,Appartement standing,MT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
Aoussred,Appartement standing,GT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
Aoussred,Appartement standing,APS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
Aoussred,Appartement économique,PT,618.0,661.0,669.0,636.0,650.0,696.0,746.0,781.0,833.0,848.0,864.0,880.0,896.0,912.0,845.0,864.0,950.0,1.025,1.143,987.0,1.12,1.309,,,,,,,,,,,,,,,,,,,,,,
Aoussred,Appartement économique,MT,818.0,792.0,747.0,788.0,793.0,846.0,902.0,925.0,953.0,974.0,996.0,1.017,1.039,1.049,987.0,1.009,1.06,1.08,1.15,930.0,1.367,2.137,,,,,,,,,,,,,,,,,,,,,,
Aoussred,Appartement économique,GT,1.093,1.087,1.111,1.192,1.236,1.262,1.307,1.328,1.358,1.392,1.426,1.46,1.493,1.538,1.421,1.453,1.39,1.425,1.478,1.128,1.582,1.675,,,,,,,,,,,,,,,,,,,,,,
Aoussred,Appartement économique,APE,757.0,756.0,732.0,749.0,758.0,807.0,861.0,888.0,925.0,944.0,964.0,984.0,1.004,1.017,999.0,1.021,1.068,1.109,1.192,1.015,1.356,1.707,,,,,,,,,,,,,,,,,,,,,,
Aoussred,Maison sur lot économique,PT,946.0,998.0,992.0,1.042,980.0,1.024,1.014,1.06,1.115,1.111,1.108,1.103,1.1,1.107,1.029,1.022,1.075,1.2,1.256,1.011,1.543,1.68,,,,,,,,,,,,,,,,,,,,,,
Aoussred,Maison sur lot économique,MT,926.0,940.0,973.0,1.016,1.085,1.186,1.267,1.315,1.372,1.376,1.379,1.383,1.386,1.389,1.304,1.296,1.37,1.395,1.387,1.277,1.95,2.523,,,,,,,,,,,,,,,,,,,,,,
Aoussred,Maison sur lot économique,GT,1.654,1.675,1.61,1.508,1.527,1.572,1.695,1.744,1.809,1.824,1.838,1.852,1.866,1.872,1.738,1.727,1.85,1.93,1.96,1.55,2.235,2.869,,,,,,,,,,,,,,,,,,,,,,
Aoussred,Maison sur lot économique,MLE,957.0,985.0,1.001,1.042,1.064,1.142,1.193,1.24,1.297,1.298,1.3,1.301,1.302,1.307,1.263,1.255,1.328,1.395,1.414,1.279,1.909,2.357,,,,,,,,,,,,,,,,,,,,,,
Eddakhla Oued Eddahab,Villa,PT,3.95,3.999,3.999,3.804,3.444,3.555,3.626,3.724,3.811,3.904,3.996,4.088,4.181,4.273,4.248,4.354,4.531,4.668,4.372,4.123,4.95,5.325,,,,,,,,,,,,,,,,,,,,,,
Eddakhla Oued Eddahab,Villa,MT,4.743,4.792,4.776,4.776,4.537,4.776,4.811,4.888,4.906,5.051,5.195,5.34,5.485,5.629,5.586,5.725,6.167,6.449,7.138,6.574,7.843,8.165,,,,,,,,,,,,,,,,,,,,,,
Eddakhla Oued Eddahab,Villa,GT,6.404,6.725,6.321,5.816,6.093,6.323,6.821,6.864,6.898,7.029,7.162,7.294,7.425,7.558,7.554,7.743,7.859,8.347,9.218,8.452,17.947,21.201,,,,,,,,,,,,,,,,,,,,,,
Eddakhla Oued Eddahab,Villa,VIL,5.075,5.19,5.08,4.936,4.813,5.037,5.19,5.261,5.289,5.426,5.562,5.698,5.835,5.971,5.911,6.058,6.355,6.67,7.227,6.383,10.247,11.564,,,,,,,,,,,,,,,,,,,,,,
Eddakhla Oued Eddahab,Appartement standing,PT,1.659,1.56,1.451,1.364,1.363,1.47,1.562,1.646,1.728,1.766,1.805,1.843,1.882,1.908,1.786,1.755,1.875,1.989,1.916,1.796,1.982,2.067,,,,,,,,,,,,,,,,,,,,,,
Eddakhla Oued Eddahab,Appartement standing,MT,1.953,1.836,1.707,1.605,1.585,1.712,1.838,1.941,2.02,2.068,2.116,2.163,2.211,2.259,2.1,2.064,2.266,2.39,2.711,2.205,2.523,2.603,,,,,,,,,,,,,,,,,,,,,,
Eddakhla Oued Eddahab,Appartement standing,GT,2.721,2.558,2.378,2.336,2.445,2.546,2.56,2.663,2.729,2.805,2.882,2.958,3.035,3.124,2.893,2.843,2.806,2.99,3.269,2.958,3.195,3.314,,,,,,,,,,,,,,,,,,,,,,
Eddakhla Oued Eddahab,Appartement standing,APS,2.101,1.976,1.837,1.752,1.766,1.884,1.977,2.078,2.154,2.208,2.262,2.315,2.368,2.424,2.154,2.117,2.259,2.39,2.606,2.32,2.567,2.661,,,,,,,,,,,,,,,,,,,,,,
Eddakhla Oued Eddahab,Appartement économique,PT,864.0,925.0,936.0,890.0,909.0,973.0,1.044,1.092,1.165,1.187,1.209,1.231,1.253,1.275,1.204,1.232,1.354,1.391,1.575,1.261,1.386,1.628,,,,,,,,,,,,,,,,,,,,,,
Eddakhla Oued Eddahab,Appartement économique,MT,1.396,1.35,1.275,1.345,1.353,1.443,1.539,1.578,1.626,1.662,1.699,1.735,1.772,1.789,1.73,1.768,1.858,1.825,2.003,1.781,2.213,2.755,,,,,,,,,,,,,,,,,,,,,,
Eddakhla Oued Eddahab,Appartement économique,GT,1.816,1.806,1.847,1.98,2.054,2.097,2.171,2.207,2.257,2.314,2.37,2.425,2.481,2.556,2.425,2.479,2.371,2.468,2.535,2.12,2.58,2.675,,,,,,,,,,,,,,,,,,,,,,
Eddakhla Oued Eddahab,Appartement économique,APE,1.224,1.217,1.176,1.207,1.222,1.301,1.387,1.43,1.486,1.518,1.55,1.582,1.614,1.635,1.65,1.687,1.761,1.768,1.933,1.752,2.091,2.39,,,,,,,,,,,,,,,,,,,,,,
Eddakhla Oued Eddahab,Maison sur lot économique,PT,904.0,954.0,948.0,996.0,937.0,978.0,969.0,1.013,1.066,1.062,1.059,1.055,1.052,1.058,980.0,974.0,1.024,1.087,1.208,1.059,1.381,1.465,,,,,,,,,,,,,,,,,,,,,,
Eddakhla Oued Eddahab,Maison sur lot économique,MT,1.085,1.101,1.139,1.19,1.271,1.39,1.484,1.54,1.607,1.611,1.615,1.619,1.623,1.627,1.543,1.533,1.62,1.702,1.898,1.584,2.003,2.342,,,,,,,,,,,,,,,,,,,,,,
Eddakhla Oued Eddahab,Maison sur lot économique,GT,1.924,1.949,1.872,1.754,1.776,1.828,1.972,2.029,2.105,2.121,2.138,2.154,2.171,2.178,2.041,2.028,2.172,2.262,2.466,2.214,2.694,3.076,,,,,,,,,,,,,,,,,,,,,,
Eddakhla Oued Eddahab,Maison sur lot économique,MLE,1.05,1.078,1.097,1.141,1.171,1.261,1.32,1.373,1.435,1.436,1.438,1.44,1.442,1.447,1.408,1.399,1.481,1.557,1.728,1.171,1.26,1.317,,,,,,,,,,,,,,,,,,,,,,
Tan Tan,Villa,PT,3.679,3.656,3.679,3.738,3.802,3.751,3.853,3.887,3.925,3.965,4.019,4.071,4.129,4.161,4.21,4.298,4.383,4.478,4.558,4.5,4.529,4.643,100.0,99.4,100.0,101.6,103.3,102.0,104.8,105.7,106.7,107.8,109.3,110.7,112.2,113.1,114.4,116.8,119.1,121.7,123.9,122.3,123.1,126.2
Tan Tan,Villa,MT,5.864,5.828,5.974,5.834,5.724,5.662,5.756,5.912,6.083,6.058,6.123,6.18,6.211,6.288,6.245,6.317,6.38,6.478,6.523,6.4,6.5,6.7,100.0,99.4,101.9,99.5,97.6,96.6,98.2,100.8,103.7,103.3,104.4,105.4,105.9,107.2,106.5,107.7,108.8,110.5,111.2,109.1,110.8,114.3
Tan Tan,Villa,GT,7.276,7.232,7.349,7.269,7.178,7.13,7.261,7.377,7.437,7.516,7.606,7.656,7.704,7.676,7.878,7.95,8.009,8.123,8.154,8.1,8.15,8.3,100.0,99.4,101.0,99.9,98.7,98.0,99.8,101.4,102.2,103.3,104.5,105.2,105.9,105.5,108.3,109.3,110.1,111.6,112.1,111.3,112.0,114.1
Tan Tan,Villa,VIL,5.844,5.808,5.938,5.825,5.736,5.677,5.777,5.915,6.057,6.053,6.12,6.176,6.212,6.27,5.897,5.973,6.042,6.141,6.195,6.1,6.173,6.341,100.0,99.4,101.6,99.8,98.3,97.3,99.0,101.4,103.8,103.7,104.9,105.9,106.5,107.6,109.0,110.5,111.9,113.9,115.0,113.2,114.5,117.6
Tan Tan,Appartement standing,PT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tan Tan,Appartement standing,MT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tan Tan,Appartement standing,GT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tan Tan,Appartement standing,APS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tan Tan,Appartement économique,PT,492.0,500.0,510.0,522.0,533.0,541.0,536.0,548.0,561.0,572.0,570.0,574.0,586.0,600.0,608.0,645.0,680.0,724.0,755.0,748.0,768.0,802.0,100.0,101.6,103.6,106.2,108.3,110.1,108.9,111.4,114.0,116.3,115.9,116.8,119.1,122.0,123.6,131.2,138.3,147.3,153.5,152.1,156.2,163.1
Tan Tan,Appartement économique,MT,782.0,777.0,783.0,794.0,808.0,815.0,808.0,815.0,826.0,844.0,851.0,860.0,866.0,874.0,883.0,915.0,944.0,984.0,1.008,994.0,1.014,1.049,100.0,99.4,100.2,101.5,103.3,104.3,103.4,104.2,105.7,107.9,108.9,110.1,110.7,111.8,112.9,117.0,120.8,125.9,128.9,127.1,129.7,134.2
Tan Tan,Appartement économique,GT,1.104,1.084,1.065,1.065,1.065,1.065,1.05,1.076,1.096,1.122,1.126,1.144,1.148,1.162,1.173,1.213,1.252,1.298,1.333,1.328,1.35,1.387,100.0,98.2,96.4,96.4,96.4,96.4,95.1,97.4,99.2,101.7,102.0,103.6,104.0,105.3,106.2,109.9,113.4,117.6,120.7,120.3,122.3,125.6
Tan Tan,Appartement économique,APE,774.0,769.0,772.0,782.0,793.0,800.0,792.0,802.0,815.0,833.0,838.0,848.0,854.0,864.0,875.0,911.0,944.0,987.0,1.015,1.006,1.026,1.061,100.0,99.6,100.3,101.7,103.3,104.2,103.2,104.6,106.3,108.6,109.2,110.4,111.3,112.8,114.3,119.3,124.0,130.0,134.0,132.6,135.5,140.4
Tan Tan,Maison sur lot économique,PT,605.0,613.0,607.0,609.0,617.0,605.0,596.0,602.0,616.0,635.0,643.0,658.0,666.0,674.0,693.0,739.0,783.0,837.0,875.0,853.0,862.0,903.0,100.0,101.3,100.4,100.6,102.0,100.0,98.5,99.5,101.9,104.9,106.3,108.7,110.1,111.4,114.6,122.2,129.4,138.4,144.7,141.0,142.5,149.3
Tan Tan,Maison sur lot économique,MT,978.0,1.002,982.0,960.0,949.0,957.0,978.0,989.0,1.008,1.028,1.012,1.012,1.034,1.047,1.072,1.11,1.148,1.183,1.223,1.194,1.203,1.244,100.0,102.4,100.3,98.1,97.0,97.8,99.9,101.0,103.0,105.1,103.4,103.4,105.7,107.0,109.6,113.4,117.3,120.9,125.0,122.0,123.0,127.1
Tan Tan,Maison sur lot économique,GT,1.32,1.344,1.326,1.294,1.283,1.296,1.308,1.326,1.345,1.353,1.373,1.394,1.404,1.411,1.431,1.46,1.494,1.513,1.553,1.543,1.554,1.588,100.0,101.8,100.4,98.1,97.2,98.2,99.1,100.5,101.9,102.5,104.0,105.6,106.3,106.9,108.4,110.6,113.2,114.6,117.7,116.9,117.7,120.3
Tan Tan,Maison sur lot économique,MLE,958.0,978.0,961.0,942.0,935.0,940.0,954.0,965.0,983.0,1.001,995.0,1.0,1.018,1.029,1.033,1.071,1.11,1.148,1.187,1.164,1.174,1.213,100.0,102.1,100.4,98.6,98.0,98.3,99.5,100.7,102.7,104.7,104.0,104.7,106.6,107.8,110.9,115.6,120.2,125.0,129.5,126.9,127.9,132.6
Assa,Villa,PT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Assa,Villa,MT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Assa,Villa,GT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Assa,Villa,VIL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Assa,Appartement standing,PT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Assa,Appartement standing,MT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Assa,Appartement standing,GT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Assa,Appartement standing,APS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Assa,Appartement économique,PT,397.0,403.0,411.0,422.0,430.0,437.0,433.0,442.0,453.0,462.0,460.0,464.0,473.0,485.0,491.0,510.0,527.0,552.0,565.0,561.0,579.0,610.0,100.0,101.6,103.6,106.2,108.3,110.1,108.9,111.4,114.0,116.3,115.9,116.8,119.1,122.0,123.6,128.4,132.7,139.1,142.3,141.3,145.8,153.6
Assa,Appartement économique,MT,613.0,609.0,614.0,623.0,634.0,639.0,634.0,639.0,648.0,662.0,668.0,675.0,679.0,685.0,693.0,712.0,730.0,757.0,770.0,749.0,760.0,804.0,100.0,99.4,100.2,101.5,103.3,104.3,103.4,104.2,105.7,107.9,108.9,110.1,110.7,111.8,112.9,116.2,119.1,123.4,125.6,122.1,123.9,131.1
Assa,Appartement économique,GT,716.0,703.0,716.0,723.0,730.0,738.0,728.0,745.0,759.0,778.0,788.0,800.0,811.0,821.0,829.0,853.0,877.0,900.0,925.0,930.0,950.0,975.0,100.0,98.2,100.0,101.0,102.0,103.0,101.6,104.1,106.0,108.6,110.1,111.8,113.3,114.7,115.8,119.1,122.5,125.7,129.2,129.9,132.7,136.2
Assa,Appartement économique,APE,589.0,586.0,592.0,601.0,611.0,617.0,611.0,619.0,629.0,643.0,648.0,655.0,661.0,669.0,667.0,688.0,707.0,733.0,749.0,739.0,754.0,790.0,100.0,99.6,100.8,102.3,104.0,105.2,104.1,105.5,107.3,109.6,110.3,111.6,112.7,114.1,116.7,120.4,123.8,128.5,131.3,129.6,132.4,138.9
Assa,Maison sur lot économique,PT,402.0,408.0,404.0,405.0,410.0,402.0,396.0,400.0,410.0,422.0,428.0,437.0,443.0,448.0,461.0,493.0,525.0,560.0,590.0,576.0,584.0,598.0,100.0,101.3,100.4,100.6,102.0,100.0,98.5,99.5,101.9,104.9,106.3,108.7,110.1,111.4,114.6,122.6,130.5,139.2,146.7,143.2,145.2,148.7
Assa,Maison sur lot économique,MT,622.0,638.0,625.0,611.0,604.0,609.0,622.0,629.0,641.0,654.0,644.0,644.0,658.0,666.0,682.0,703.0,723.0,750.0,765.0,772.0,781.0,801.0,100.0,102.4,100.3,98.1,97.0,97.8,99.9,101.0,103.0,105.1,103.4,103.4,105.7,107.0,109.6,113.0,116.1,120.5,122.9,124.0,125.5,128.7
Assa,Maison sur lot économique,GT,708.0,721.0,711.0,695.0,689.0,696.0,702.0,712.0,722.0,726.0,737.0,748.0,753.0,757.0,768.0,792.0,813.0,845.0,860.0,859.0,870.0,900.0,100.0,101.8,100.4,98.1,97.2,98.2,99.1,100.5,101.9,102.5,104.0,105.6,106.3,106.9,108.4,111.7,114.7,119.3,121.4,121.3,122.8,127.0
Assa,Maison sur lot économique,MLE,595.0,608.0,597.0,585.0,581.0,584.0,592.0,599.0,611.0,622.0,618.0,622.0,633.0,640.0,636.0,662.0,685.0,716.0,736.0,734.0,744.0,764.0,100.0,102.1,100.4,98.5,98.0,98.3,99.5,100.7,102.7,104.7,104.0,104.7,106.6,107.8,110.8,115.6,120.1,125.9,129.8,129.2,130.8,134.4
Sidi Ifni,Villa,PT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sidi Ifni,Villa,MT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sidi Ifni,Villa,GT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sidi Ifni,Villa,VIL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sidi Ifni,Appartement standing,PT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sidi Ifni,Appartement standing,MT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sidi Ifni,Appartement standing,GT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sidi Ifni,Appartement standing,APS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sidi Ifni,Appartement économique,PT,747.0,759.0,774.0,794.0,809.0,823.0,814.0,833.0,852.0,869.0,866.0,873.0,890.0,912.0,923.0,940.0,963.0,988.0,1.015,989.0,1.015,1.055,100.0,101.6,103.6,106.2,108.3,110.1,108.9,111.4,114.0,116.3,115.9,116.8,119.1,122.0,123.6,125.8,128.9,132.3,135.8,132.4,135.8,141.2
Sidi Ifni,Appartement économique,MT,1.123,1.116,1.125,1.14,1.16,1.171,1.161,1.171,1.187,1.212,1.223,1.236,1.244,1.255,1.268,1.281,1.296,1.304,1.322,1.284,1.304,1.352,100.0,99.4,100.2,101.5,103.3,104.3,103.4,104.2,105.7,107.9,108.9,110.1,110.7,111.8,112.9,114.1,115.4,116.1,117.7,114.3,116.1,120.4
Sidi Ifni,Appartement économique,GT,1.416,1.39,1.365,1.365,1.365,1.365,1.347,1.38,1.405,1.439,1.444,1.467,1.472,1.49,1.504,1.522,1.536,1.549,1.57,1.491,1.509,1.591,100.0,98.2,96.4,96.4,96.4,96.4,95.1,97.4,99.2,101.7,102.0,103.6,104.0,105.3,106.2,107.5,108.5,109.4,110.9,105.3,106.6,112.4
Sidi Ifni,Appartement économique,APE,1.1,1.094,1.1,1.113,1.13,1.14,1.129,1.143,1.161,1.186,1.194,1.207,1.216,1.23,1.23,1.245,1.262,1.275,1.296,1.252,1.274,1.327,100.0,99.6,100.2,101.6,103.2,104.2,103.2,104.5,106.2,108.5,109.1,110.3,111.2,112.6,114.2,115.7,117.4,118.9,120.9,117.0,119.2,124.0
Sidi Ifni,Maison sur lot économique,PT,812.0,822.0,815.0,817.0,828.0,812.0,800.0,808.0,827.0,851.0,863.0,883.0,894.0,904.0,930.0,956.0,972.0,989.0,1.011,1.002,1.013,1.058,100.0,101.3,100.4,100.6,102.0,100.0,98.5,99.5,101.9,104.9,106.3,108.7,110.1,111.4,114.6,117.8,119.7,121.9,124.6,123.5,124.8,130.4
Sidi Ifni,Maison sur lot économique,MT,1.06,1.086,1.064,1.04,1.029,1.037,1.059,1.071,1.092,1.114,1.096,1.096,1.12,1.135,1.162,1.177,1.191,1.203,1.215,1.184,1.194,1.24,100.0,102.4,100.3,98.1,97.0,97.8,99.9,101.0,103.0,105.1,103.4,103.4,105.7,107.0,109.6,111.0,112.4,113.5,114.6,111.7,112.6,117.0
Sidi Ifni,Maison sur lot économique,GT,1.204,1.226,1.21,1.181,1.171,1.182,1.193,1.21,1.227,1.235,1.252,1.272,1.281,1.287,1.306,1.331,1.359,1.385,1.406,1.393,1.443,1.495,100.0,101.8,100.4,98.1,97.2,98.2,99.1,100.5,101.9,102.5,104.0,105.6,106.3,106.9,108.4,110.5,112.8,115.0,116.7,115.7,119.8,124.1
Sidi Ifni,Maison sur lot économique,MLE,1.039,1.061,1.042,1.022,1.015,1.019,1.034,1.046,1.067,1.087,1.079,1.085,1.105,1.117,1.131,1.151,1.169,1.186,1.202,1.181,1.2,1.247,100.0,102.2,100.4,98.5,97.9,98.2,99.6,100.7,102.7,104.7,104.0,104.6,106.5,107.7,110.7,112.7,114.4,116.1,117.8,115.8,117.5,122.2
